trade_id,direction,entry_time_utc,entry_price,exit_time_utc,exit_price,exit_reason,profit_pct,duration
1,LONG,2025-08-03 02:15:00,35.7,2025-08-03 08:15:00,35.54,exit_signal,-0.5476813414021229,0 days 06:00:00
2,LONG,2025-08-03 08:30:00,35.87,2025-08-04 11:00:00,36.03,exit_signal,0.34565934206023274,1 days 02:30:00
3,LONG,2025-08-04 13:15:00,36.26,2025-08-05 04:45:00,36.53,exit_signal,0.6439278981579378,0 days 15:30:00
4,LONG,2025-08-06 09:15:00,35.8,2025-08-06 12:15:00,35.13,exit_signal,-1.969587831782404,0 days 03:00:00
5,LONG,2025-08-06 15:30:00,35.77,2025-08-10 07:00:00,39.25,exit_signal,9.619149050020697,3 days 15:30:00
6,LONG,2025-08-10 19:15:00,39.43,2025-08-10 21:15:00,39.01,exit_signal,-1.1640641763825033,0 days 02:00:00
7,LONG,2025-08-11 00:00:00,39.45,2025-08-11 08:15:00,39.04,exit_signal,-1.1382014949432882,0 days 08:15:00
8,LONG,2025-08-12 14:30:00,37.9,2025-08-13 06:30:00,38.38,exit_signal,1.1652748823477777,0 days 16:00:00
9,LONG,2025-08-13 10:00:00,39.48,2025-08-13 19:45:00,38.88,exit_signal,-1.618187866553018,0 days 09:45:00
10,LONG,2025-08-13 21:30:00,39.34,2025-08-13 21:45:00,39.07,exit_signal,-0.7855883954311573,0 days 00:15:00
11,LONG,2025-08-13 22:45:00,39.4,2025-08-14 01:00:00,38.99,exit_signal,-1.1395190729508242,0 days 02:15:00
12,LONG,2025-08-14 02:45:00,40.21,2025-08-14 10:45:00,38.91,exit_signal,-3.329745224378623,0 days 08:00:00
13,LONG,2025-08-15 07:15:00,38.42,2025-08-15 12:00:00,37.59,exit_signal,-2.2581239312670487,0 days 04:45:00
14,LONG,2025-08-16 18:15:00,36.68,2025-08-17 01:15:00,36.43,exit_signal,-0.7808391333231771,0 days 07:00:00
15,LONG,2025-08-17 04:30:00,36.74,2025-08-17 21:30:00,37.0,exit_signal,0.6070182110904393,0 days 17:00:00
16,LONG,2025-08-18 16:15:00,36.56,2025-08-18 16:45:00,36.17,exit_signal,-1.1656234246115373,0 days 00:30:00
17,LONG,2025-08-19 10:30:00,35.87,2025-08-19 14:45:00,35.32,exit_signal,-1.631732224214065,0 days 04:15:00
18,LONG,2025-08-20 04:30:00,35.82,2025-08-23 08:15:00,42.8,exit_signal,19.366893884157854,3 days 03:45:00
19,LONG,2025-08-23 09:00:00,43.63,2025-08-23 17:45:00,42.92,exit_signal,-1.7256441685185258,0 days 08:45:00
20,LONG,2025-08-23 22:30:00,43.35,2025-08-24 03:45:00,43.1,exit_signal,-0.6760748806680686,0 days 05:15:00
21,LONG,2025-08-24 18:30:00,43.39,2025-08-24 20:00:00,42.81,exit_signal,-1.4353275079445613,0 days 01:30:00
22,LONG,2025-08-26 14:15:00,40.43,2025-08-27 15:00:00,41.9,exit_signal,3.5323298034386204,1 days 00:45:00
23,LONG,2025-08-27 18:15:00,42.4,2025-08-27 18:45:00,42.17,exit_signal,-0.6418606734368584,0 days 00:30:00
24,LONG,2025-08-28 00:45:00,42.59,2025-08-28 07:30:00,42.26,exit_signal,-0.8740053546835406,0 days 06:45:00
25,LONG,2025-08-28 07:45:00,42.5,2025-08-28 09:45:00,42.13,exit_signal,-0.9696681071228914,0 days 02:00:00
26,LONG,2025-08-28 14:00:00,42.52,2025-08-28 14:45:00,42.1,exit_signal,-1.086733209124495,0 days 00:45:00
27,LONG,2025-08-28 23:15:00,42.22,2025-08-29 07:30:00,41.46,exit_signal,-1.8982455716717639,0 days 08:15:00
28,LONG,2025-08-29 11:45:00,42.36,2025-08-29 17:15:00,41.59,exit_signal,-1.9158857776022207,0 days 05:30:00
29,LONG,2025-08-31 02:00:00,40.34,2025-08-31 05:45:00,40.03,exit_signal,-0.8676499628222658,0 days 03:45:00
30,LONG,2025-08-31 09:45:00,40.36,2025-08-31 10:00:00,40.11,exit_signal,-0.7187560828109127,0 days 00:15:00
